,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
449,0.14537058952512155,0.04845686317504052,0.2422843158752026,0.09691372635008104,0.04845686317504052,0.9331968080838827,0.04845686317504052,0.14537058952512155,0.0,0.0,0.04845686317504052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04845686317504052,0.04845686317504052,0.04845686317504052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04845686317504052,0.0,0.0,0.0
222,0.0579630069009774,0.0,0.9853711173166159,0.0,0.0,0.15553406851762272,0.019321002300325803,0.0,0.0,0.0,0.0,0.019321002300325803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019321002300325803,0.0,0.0,0.019321002300325803
378,0.004689399442625683,0.0,0.12661378495089343,0.0,0.009378798885251366,0.9918079821153319,0.004689399442625683,0.009378798885251366,0.0,0.0,0.0,0.004689399442625683,0.0,0.0,0.0,0.0,0.0,0.004689399442625683,0.0,0.0,0.0,0.0,0.0,0.004689399442625683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.061839241410310636,0.030919620705155318,0.587472793397951,0.0,0.0,0.8039101383340382,0.030919620705155318,0.0,0.0,0.0,0.030919620705155318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030919620705155318,0.0,0.0,0.030919620705155318
335,0.007222839196634633,0.007222839196634633,0.2600222110788468,0.007222839196634633,0.0,0.9653324586302188,0.007222839196634633,0.007222839196634633,0.0,0.0,0.0,0.0,0.007222839196634633,0.0,0.0,0.0,0.0,0.007222839196634633,0.0,0.0,0.007222839196634633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007222839196634633,0.0,0.0,0.007222839196634633
475,0.0161713838355841,0.0,0.5399625062701531,0.0,0.0,0.8409119594503731,0.0161713838355841,0.0,0.0,0.0,0.0,0.0161713838355841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161713838355841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161713838355841
411,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
39,0.16284739183443533,0.05428246394481178,0.7599544952273649,0.05428246394481178,0.0,0.6102271749283906,0.05428246394481178,0.05428246394481178,0.0,0.0,0.05428246394481178,0.0,0.0,0.0,0.0,0.0,0.0,0.05428246394481178,0.0,0.05428246394481178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428246394481178,0.0,0.0,0.0
370,0.013629127195601396,0.013629127195601396,0.3270990526944335,0.0,0.0,0.9444985146551766,0.013629127195601396,0.0,0.0,0.0,0.0,0.0,0.013629127195601396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013629127195601396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.05607319912892231,0.018691066376307436,0.8410979869338345,0.018691066376307436,0.07476426550522974,0.5214807518989774,0.018691066376307436,0.09345533188153718,0.0,0.0,0.0,0.0,0.018691066376307436,0.0,0.0,0.0,0.0,0.018691066376307436,0.0,0.018691066376307436,0.018691066376307436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691066376307436,0.0,0.0,0.018691066376307436
353,0.17400112030973616,0.0,0.8700056015486808,0.05800037343657872,0.05800037343657872,0.41929629964771487,0.05800037343657872,0.11600074687315744,0.0,0.0,0.0,0.05800037343657872,0.0,0.0,0.0,0.0,0.0,0.05800037343657872,0.05800037343657872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05800037343657872,0.0,0.0,0.0
664,0.1368158726291166,0.0,0.9121058175274439,0.0456052908763722,0.0,0.36142193019524965,0.0456052908763722,0.0456052908763722,0.0,0.0,0.0,0.0456052908763722,0.0,0.0,0.0,0.0,0.0,0.0456052908763722,0.0456052908763722,0.0,0.0456052908763722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456052908763722,0.0,0.0,0.0456052908763722
252,0.014818632781604467,0.0,0.9187552324594769,0.0,0.0,0.3934347003515986,0.014818632781604467,0.0,0.0,0.0,0.0,0.014818632781604467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014818632781604467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014818632781604467
658,0.07527099294949814,0.0,0.8656164189192286,0.0,0.0,0.48926145417173794,0.03763549647474907,0.0,0.0,0.0,0.0,0.03763549647474907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03763549647474907,0.0,0.0,0.03763549647474907
100,0.10227871757637463,0.034092905858791545,0.9546013640461632,0.0,0.0,0.26919076607984627,0.034092905858791545,0.0,0.0,0.0,0.034092905858791545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034092905858791545,0.0,0.0,0.034092905858791545
274,0.13079998704452353,0.04359999568150784,0.9269359081888567,0.0,0.0,0.33789996653168575,0.04359999568150784,0.0,0.0,0.0,0.04359999568150784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359999568150784,0.0,0.04359999568150784,0.0
80,0.12478354962115545,0.0,0.9150793638884733,0.0,0.0,0.37435064886346636,0.04159451654038515,0.0,0.0,0.0,0.0,0.04159451654038515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04159451654038515,0.0,0.0,0.04159451654038515
12,0.13724516252566474,0.0,0.9149677501710982,0.0,0.0,0.3682745194438671,0.04574838750855491,0.0,0.0,0.0,0.0,0.04574838750855491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04574838750855491,0.0,0.0,0.04574838750855491
203,0.06493490331597769,0.0,0.9848460336256617,0.0,0.0,0.15638489215264628,0.021644967771992565,0.0,0.0,0.0,0.0,0.021644967771992565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021644967771992565,0.0,0.0,0.0
84,0.09898443282878996,0.04949221641439498,0.8413676790447148,0.0,0.0,0.5196682723511473,0.04949221641439498,0.0,0.0,0.0,0.04949221641439498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04949221641439498,0.0,0.0,0.04949221641439498
886,0.06648224953145336,0.0,0.8975103686746204,0.0,0.0,0.43213462195444685,0.0,0.0,0.0,0.0,0.0,0.03324112476572668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03324112476572668,0.0,0.0,0.03324112476572668
759,0.010798197931135393,0.010798197931135393,0.356340531727468,0.0,0.0,0.9340441210432114,0.0,0.0,0.0,0.0,0.0,0.0,0.010798197931135393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010798197931135393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010798197931135393
578,0.07687148171222061,0.02562382723740687,0.9224577805466473,0.02562382723740687,0.0,0.37047698134659973,0.02562382723740687,0.02562382723740687,0.0,0.0,0.0,0.0,0.02562382723740687,0.0,0.0,0.0,0.0,0.02562382723740687,0.02562382723740687,0.02562382723740687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02562382723740687,0.0,0.0,0.0
323,0.0545544725589981,0.02727723627949905,0.600099198148979,0.02727723627949905,0.02727723627949905,0.7910398521054725,0.02727723627949905,0.0545544725589981,0.0,0.0,0.0,0.0,0.02727723627949905,0.0,0.0,0.0,0.0,0.02727723627949905,0.02727723627949905,0.02727723627949905,0.02727723627949905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727723627949905,0.0,0.0,0.02727723627949905
654,0.15318039475978926,0.05106013158659642,0.9190823685587355,0.0,0.0,0.3446558882095258,0.05106013158659642,0.0,0.0,0.0,0.05106013158659642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05106013158659642,0.0,0.05106013158659642,0.0
157,0.09593910950110797,0.0,0.9593910950110797,0.0,0.0,0.25743661049463973,0.03197970316703599,0.0,0.0,0.0,0.0,0.03197970316703599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197970316703599,0.0,0.0,0.03197970316703599
692,0.045645303003912154,0.0,0.5080322224335423,0.0,0.0,0.8595893031494735,0.01521510100130405,0.0,0.0,0.0,0.0,0.01521510100130405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521510100130405,0.0,0.0,0.01521510100130405
567,0.08219469216042555,0.027398230720141848,0.7945486908841136,0.0,0.10959292288056739,0.5774177124269894,0.027398230720141848,0.10959292288056739,0.0,0.0,0.0,0.0,0.027398230720141848,0.0,0.0,0.0,0.027398230720141848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027398230720141848,0.0,0.0,0.027398230720141848
700,0.004381053239273786,0.004381053239273786,0.07885895830692814,0.004381053239273786,0.0,0.9967991382657682,0.004381053239273786,0.004381053239273786,0.0,0.0,0.0,0.0,0.004381053239273786,0.0,0.0,0.0,0.004381053239273786,0.0,0.0,0.0,0.004381053239273786,0.0,0.0,0.004381053239273786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.14499350938874125,0.0,0.9666233959249416,0.0,0.0,0.19392881880744142,0.04833116979624708,0.0,0.0,0.0,0.0,0.04833116979624708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04833116979624708,0.0,0.0,0.0
704,0.10920371196088433,0.0,0.9464321703276641,0.03640123732029477,0.0,0.2859025981610592,0.03640123732029477,0.03640123732029477,0.0,0.0,0.0,0.03640123732029477,0.0,0.0,0.0,0.0,0.03640123732029477,0.0,0.0,0.03640123732029477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03640123732029477,0.0,0.0,0.03640123732029477
564,0.13021464992299694,0.04340488330766565,0.9227878191209719,0.0,0.0,0.34940931062670855,0.04340488330766565,0.0,0.0,0.0,0.04340488330766565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04340488330766565,0.0,0.0,0.04340488330766565
424,0.09419442453327635,0.03139814151109212,0.8791479623105792,0.03139814151109212,0.03139814151109212,0.45213323775972647,0.03139814151109212,0.06279628302218423,0.0,0.0,0.0,0.0,0.03139814151109212,0.0,0.0,0.0,0.03139814151109212,0.0,0.0,0.03139814151109212,0.03139814151109212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03139814151109212,0.0,0.0,0.03139814151109212
35,0.01494536248230521,0.0,0.6277052242568189,0.01494536248230521,0.0,0.7771588490798709,0.01494536248230521,0.01494536248230521,0.0,0.0,0.0,0.01494536248230521,0.0,0.0,0.0,0.0,0.01494536248230521,0.0,0.01494536248230521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01494536248230521,0.0,0.0,0.01494536248230521
441,0.03826349891488776,0.01913174945744388,0.8609287255849747,0.01913174945744388,0.01913174945744388,0.5022084232579019,0.01913174945744388,0.03826349891488776,0.0,0.0,0.0,0.0,0.01913174945744388,0.0,0.0,0.0,0.01913174945744388,0.0,0.01913174945744388,0.0,0.01913174945744388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01913174945744388,0.0,0.0,0.01913174945744388
778,0.08704758423836405,0.0,0.9688396125729919,0.0,0.0,0.2245102276814473,0.029015861412788016,0.0,0.0,0.0,0.0,0.029015861412788016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029015861412788016,0.0,0.029015861412788016,0.0
651,0.06792356108113244,0.03396178054056622,0.611312049730192,0.0,0.03396178054056622,0.7811209524330232,0.03396178054056622,0.03396178054056622,0.0,0.0,0.03396178054056622,0.0,0.0,0.0,0.0,0.0,0.03396178054056622,0.0,0.03396178054056622,0.03396178054056622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396178054056622,0.0,0.0,0.03396178054056622
37,0.13171044729024156,0.0,0.921973131031691,0.0,0.0,0.35342303356214827,0.04390348243008052,0.0,0.0,0.0,0.0,0.04390348243008052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04390348243008052,0.0,0.0,0.04390348243008052
399,0.07867372576486599,0.0,0.904747846295959,0.0,0.0,0.4130370602655465,0.0,0.0,0.039336862882432995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039336862882432995,0.0,0.0,0.039336862882432995
779,0.004636165823910175,0.004636165823910175,0.19935513042813752,0.0,0.004636165823910175,0.9797956948106166,0.004636165823910175,0.004636165823910175,0.0,0.0,0.0,0.0,0.004636165823910175,0.0,0.0,0.0,0.004636165823910175,0.0,0.004636165823910175,0.004636165823910175,0.004636165823910175,0.0,0.004636165823910175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636165823910175
716,0.004334872551232803,0.004334872551232803,0.16472515694684653,0.0,0.0,0.9862918772192436,0.004334872551232803,0.0,0.0,0.0,0.004334872551232803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004334872551232803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.2474776106915606,0.08249253689718687,0.08249253689718687,0.08249253689718687,0.08249253689718687,0.9184141610374505,0.08249253689718687,0.16498507379437374,0.0,0.0,0.08249253689718687,0.0,0.0,0.0,0.0,0.0,0.08249253689718687,0.08249253689718687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08249253689718687,0.0,0.0,0.08249253689718687
30,0.0205349513100005,0.0,0.82139805240002,0.0,0.0,0.5692452782742619,0.0,0.0,0.0,0.0,0.0,0.0205349513100005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205349513100005,0.0,0.0,0.0
509,0.04815728555597122,0.0,0.41736314148508397,0.0,0.0,0.9068947911043465,0.016052428518657076,0.0,0.0,0.0,0.0,0.016052428518657076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016052428518657076,0.0,0.0,0.016052428518657076
497,0.0814717580764558,0.0,0.9067806673909531,0.0,0.0,0.4100745156514942,0.027157252692151936,0.0,0.0,0.0,0.0,0.027157252692151936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027157252692151936,0.0,0.0,0.027157252692151936
99,0.04656201971797188,0.0,0.791554335205522,0.02328100985898594,0.0,0.6053062563336344,0.02328100985898594,0.02328100985898594,0.0,0.0,0.0,0.02328100985898594,0.0,0.0,0.0,0.0,0.02328100985898594,0.02328100985898594,0.0,0.0,0.02328100985898594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02328100985898594,0.0,0.0,0.02328100985898594
78,0.0681325661260622,0.0,0.028275014942315813,0.0,0.0681325661260622,0.9879222088279019,0.0340662830630311,0.0681325661260622,0.0,0.0340662830630311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340662830630311,0.0340662830630311,0.0340662830630311,0.0340662830630311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340662830630311,0.0,0.0,0.0340662830630311
132,0.06075501581839315,0.020251671939464384,0.951828581154826,0.020251671939464384,0.0,0.29364924312223356,0.020251671939464384,0.020251671939464384,0.0,0.0,0.0,0.0,0.020251671939464384,0.0,0.0,0.0,0.020251671939464384,0.020251671939464384,0.0,0.020251671939464384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020251671939464384,0.0,0.0,0.020251671939464384
87,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
611,0.08742252621503227,0.0,0.9730127167733092,0.0,0.0,0.20544293660532584,0.029140842071677425,0.0,0.0,0.0,0.0,0.029140842071677425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029140842071677425,0.0,0.0,0.029140842071677425
846,0.03829480353967403,0.0,0.42622116339657196,0.10211947610579741,0.025529869026449353,0.8878011953947762,0.012764934513224677,0.12764934513224677,0.0,0.0,0.0,0.012764934513224677,0.0,0.0,0.0,0.0,0.012764934513224677,0.012764934513224677,0.0,0.012764934513224677,0.012764934513224677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012764934513224677,0.0,0.0,0.012764934513224677
735,0.09109918377217763,0.0,0.8654422458356874,0.0,0.0,0.48889895291068663,0.030366394590725872,0.0,0.0,0.0,0.0,0.030366394590725872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030366394590725872,0.0,0.0,0.030366394590725872
398,0.03779644730092272,0.0,0.8693182879212227,0.0,0.0,0.4913538149119954,0.01889822365046136,0.0,0.0,0.0,0.0,0.01889822365046136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889822365046136,0.0,0.0,0.01889822365046136
334,0.12206826881567391,0.0,0.6510307670169275,0.08137884587711594,0.0,0.7324096128940435,0.04068942293855797,0.08137884587711594,0.0,0.0,0.0,0.04068942293855797,0.0,0.0,0.0,0.0,0.04068942293855797,0.04068942293855797,0.04068942293855797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04068942293855797,0.0,0.0,0.04068942293855797
237,0.07188561316913464,0.03594280658456732,0.28754245267653855,0.0,0.07188561316913464,0.9434986728448921,0.03594280658456732,0.07188561316913464,0.0,0.0,0.03594280658456732,0.0,0.0,0.0,0.0,0.0,0.03594280658456732,0.03594280658456732,0.03594280658456732,0.0,0.03594280658456732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03594280658456732,0.0,0.0,0.03594280658456732
555,0.014818632781604467,0.0,0.9187552324594769,0.0,0.0,0.3934347003515986,0.014818632781604467,0.0,0.0,0.0,0.0,0.014818632781604467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014818632781604467,0.0,0.0,0.014818632781604467
